fdc_id,description,wweia_category_code,protein_kcal,total_lipid_kcal,carbohydrate_kcal,energy_kcal,dietary_fiber_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mcg,selenium_mcg,Vitamin_A_mg_RAE,Vitamin_E_mg_AT,Vitamin_C_mg,thiamin_mg,riboflavin_mg,niacin_mg,Vitamin_B6_mg,Vitamin_B12_mcg,choline_mg,folate_mcg_DFE
788661,"Peas and potatoes, cooked, fat not added in cooking",6418,13.098,1.392,67.184,84,3.6,18,0.93,29,78,297,248,0.73,0.16899999999999998,1.1,20,0.08,10.8,0.17800000000000002,0.084,1.66,0.24100000000000002,0.0,21.4,36
788662,"Peas and potatoes, cooked, NS as to fat added in cooking",6418,12.765,19.575,65.28399999999999,101,3.5,18,0.9,29,77,289,260,0.71,0.16399999999999998,1.1,41,0.36,10.5,0.17300000000000001,0.083,1.6130000000000002,0.27699999999999997,0.0,21.2,35
788663,"Peas and potatoes, cooked, fat added in cooking, NS as to type of fat",6418,12.765,19.575,65.28399999999999,101,3.5,18,0.9,29,77,289,260,0.71,0.16399999999999998,1.1,41,0.36,10.5,0.17300000000000001,0.083,1.6130000000000002,0.27699999999999997,0.0,21.2,35
788664,"Peas and potatoes, cooked, made with oil",6418,12.728,25.491,65.322,107,3.5,17,0.91,29,76,289,241,0.71,0.16399999999999998,1.1,20,0.4,10.5,0.17300000000000001,0.08199999999999999,1.614,0.23399999999999999,0.0,20.8,35
788665,"Peas and potatoes, cooked, made with butter",6418,12.802,21.75,65.24600000000001,103,3.5,18,0.9,29,77,289,259,0.71,0.16399999999999998,1.1,39,0.14,10.5,0.17300000000000001,0.083,1.614,0.23399999999999999,0.0,21.3,35
788666,"Peas and potatoes, cooked, made with margarine",6418,12.728,16.529999999999998,65.322,98,3.5,18,0.9,29,77,290,260,0.71,0.16399999999999998,1.1,43,0.69,10.5,0.17300000000000001,0.083,1.6130000000000002,0.34299999999999997,0.0,21.1,35
788667,"Squash, summer, yellow or green, and onions, cooked, NS as to fat added in cooking",6420,3.7740000000000005,17.747999999999998,21.964,42,1.4,26,0.32,20,37,180,218,0.33,0.09,0.3,26,0.34,5.3,0.042,0.036000000000000004,0.40399999999999997,0.11699999999999999,0.0,7.7,18
788668,"Squash, summer, yellow or green, and onions, cooked, fat not added in cooking",6420,3.8110000000000004,2.436,22.458,27,1.4,26,0.33,20,38,184,207,0.34,0.09300000000000001,0.3,8,0.11,5.4,0.043,0.036000000000000004,0.413,0.08199999999999999,0.0,7.6,19
788669,"Squash, summer, yellow or green, and onions, cooked, fat added in cooking",6420,3.7740000000000005,17.747999999999998,21.964,42,1.4,26,0.32,20,37,180,218,0.33,0.09,0.3,26,0.34,5.3,0.042,0.036000000000000004,0.40399999999999997,0.11699999999999999,0.0,7.7,18
788670,"Squash, summer, yellow or green, and onions, cooked, made with oil",6420,3.737,22.794,21.964,47,1.4,25,0.32,20,37,179,202,0.33,0.09,0.3,8,0.38,5.3,0.042,0.035,0.40399999999999997,0.081,0.0,7.4,18
788671,"Squash, summer, yellow or green, and onions, cooked, made with butter",6420,3.8110000000000004,19.575,21.926,43,1.4,26,0.32,20,37,180,218,0.33,0.09,0.3,24,0.16,5.3,0.042,0.036000000000000004,0.40399999999999997,0.081,0.0,7.8,18
788672,"Squash, summer, yellow or green, and onions, cooked, made with margarine",6420,3.737,15.137999999999998,22.002,39,1.4,25,0.32,20,37,180,219,0.33,0.09,0.3,28,0.62,5.3,0.042,0.036000000000000004,0.40399999999999997,0.17300000000000001,0.0,7.6,18
788673,"Squash, summer, yellow or green, with tomato sauce, cooked, fat not added in cooking",6420,3.7,2.6969999999999996,17.556,21,1.4,23,0.55,21,35,226,212,0.34,0.107,0.3,15,0.56,6.0,0.037000000000000005,0.049,0.6659999999999999,0.076,0.0,8.5,16
788674,"Squash, summer, yellow or green, with tomato sauce, cooked, fat added in cooking",6420,3.7,13.658999999999999,17.29,32,1.4,23,0.54,21,35,222,219,0.33,0.105,0.3,27,0.72,5.9,0.037000000000000005,0.048,0.655,0.1,0.0,8.7,16
788675,"Squash, summer, yellow or green, with tomato sauce, cooked, NS as to fat added in cooking",6420,3.7,13.658999999999999,17.29,32,1.4,23,0.54,21,35,222,219,0.33,0.105,0.3,27,0.72,5.9,0.037000000000000005,0.048,0.655,0.1,0.0,8.7,16
788676,Ratatouille,6422,3.7,40.019999999999996,22.799999999999997,65,1.6,19,0.43,12,25,180,151,0.19,0.057999999999999996,0.4,30,1.01,20.5,0.162,0.03,0.493,0.11,0.0,7.6,16
788677,"Vegetables, stew type, cooked, NS as to fat added in cooking",6420,3.8850000000000002,22.272,44.536,72,2.3,23,0.4,14,32,239,279,0.26,0.10099999999999999,0.5,351,0.73,4.6,0.054000000000000006,0.032,0.716,0.19699999999999998,0.0,10.1,12
788678,"Vegetables, stew type, cooked, fat added in cooking, NS as to type of fat",6420,3.8850000000000002,22.272,44.536,72,2.3,23,0.4,14,32,239,279,0.26,0.10099999999999999,0.5,351,0.73,4.6,0.054000000000000006,0.032,0.716,0.19699999999999998,0.0,10.1,12
788679,"Vegetables, stew type, cooked, made with oil",6420,3.8480000000000003,29.666999999999998,44.498000000000005,79,2.3,22,0.4,14,32,238,259,0.26,0.10099999999999999,0.5,329,0.79,4.6,0.054000000000000006,0.031,0.715,0.151,0.0,9.6,12
788680,"Vegetables, stew type, cooked, made with butter",6420,3.9220000000000006,24.621,44.498000000000005,74,2.3,23,0.4,14,32,239,278,0.26,0.10099999999999999,0.5,350,0.5,4.6,0.054000000000000006,0.032,0.716,0.151,0.0,10.2,12
788681,"Vegetables, stew type, cooked, made with margarine",6420,3.8480000000000003,18.878999999999998,44.612,68,2.3,23,0.4,14,32,239,279,0.26,0.10099999999999999,0.5,354,1.08,4.6,0.054000000000000006,0.032,0.716,0.267,0.0,9.9,12
788682,"Vegetables, stew type, cooked, fat not added in cooking",6420,3.9590000000000005,2.958,45.903999999999996,53,2.4,23,0.41,14,33,246,267,0.27,0.105,0.5,339,0.44,4.7,0.055,0.032,0.738,0.156,0.0,9.9,13
788683,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, no sauce, NS as to fat added in cooking",6420,5.328,22.706999999999997,24.472,50,2.4,25,0.44,12,37,207,311,0.24,0.039,0.8,286,1.22,55.3,0.055999999999999994,0.062,0.509,0.23,0.0,23.0,45
788684,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, no sauce, fat not added in cooking",6420,5.402,2.61,25.232,31,2.5,25,0.45,13,37,213,300,0.24,0.040999999999999995,0.8,271,0.94,57.1,0.057999999999999996,0.064,0.525,0.188,0.0,23.2,46
788685,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, no sauce, fat added in cooking, NS as to type of fat",6420,5.328,22.619999999999997,24.472,50,2.4,25,0.44,12,37,207,311,0.24,0.039,0.8,287,1.22,55.2,0.055999999999999994,0.062,0.51,0.23,0.0,23.0,45
788686,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, no sauce, made with oil",6420,5.254,29.145,24.472,57,2.4,24,0.44,12,36,206,291,0.23,0.039,0.8,264,1.27,55.3,0.055999999999999994,0.062,0.509,0.182,0.0,22.5,45
788687,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, no sauce, made with butter",6420,5.328,24.968999999999998,24.433999999999997,52,2.4,25,0.44,12,37,207,311,0.24,0.039,0.8,285,0.98,55.2,0.055999999999999994,0.063,0.51,0.182,0.0,23.1,45
788688,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, no sauce, made with margarine",6420,5.254,19.226999999999997,24.509999999999998,47,2.4,25,0.44,12,37,207,312,0.23,0.039,0.8,289,1.59,55.2,0.055999999999999994,0.062,0.509,0.302,0.0,22.8,45
788689,"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, no sauce, NS as to fat added in cooking",6420,9.360999999999999,21.054,45.524,74,2.7,21,0.71,19,53,163,274,0.42,0.068,0.6,56,0.37,12.7,0.09699999999999999,0.066,0.846,0.153,0.0,17.3,32
788690,"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, no sauce,  fat not added in cooking",6420,9.583,2.871,46.815999999999995,57,2.7,20,0.74,20,54,167,263,0.43,0.07,0.6,36,0.09,13.1,0.1,0.067,0.87,0.113,0.0,17.4,33
788691,"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, no sauce, fat added in cooking, NS as to type of fat",6420,9.360999999999999,21.054,45.524,74,2.7,21,0.71,19,53,163,274,0.42,0.068,0.6,56,0.37,12.7,0.09699999999999999,0.066,0.846,0.153,0.0,17.3,32
788692,"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, no sauce, made with oil",6420,9.324,26.97,45.524,80,2.7,20,0.72,19,52,162,256,0.42,0.068,0.6,35,0.41,12.7,0.09699999999999999,0.065,0.846,0.11,0.0,16.9,32
788693,"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, no sauce, made with butter",6420,9.398000000000001,23.142,45.486,76,2.7,21,0.71,19,53,163,274,0.42,0.068,0.7,55,0.16,12.7,0.09699999999999999,0.066,0.846,0.11,0.0,17.4,32
788694,"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, no sauce, made with margarine",6420,9.324,17.922,45.562,71,2.7,20,0.71,19,53,163,275,0.42,0.067,0.6,59,0.7,12.7,0.09699999999999999,0.066,0.845,0.21899999999999997,0.0,17.2,32
788695,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, NS as to fat added in cooking",6420,6.9559999999999995,21.141,33.478,61,2.7,31,0.81,18,47,265,295,0.32,0.078,0.9,282,1.32,48.2,0.084,0.085,0.585,0.22699999999999998,0.0,21.4,41
788696,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, fat not added in cooking",6420,6.845000000000001,1.914,35.568,43,2.7,30,0.86,18,44,270,319,0.31,0.083,0.8,296,0.99,47.4,0.08900000000000001,0.081,0.61,0.18600000000000003,0.0,18.9,32
788697,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, fat added in cooking, NS as to type of fat",6420,6.9559999999999995,21.141,33.478,61,2.7,31,0.81,18,47,265,295,0.32,0.078,0.9,282,1.32,48.2,0.084,0.085,0.585,0.22699999999999998,0.0,21.4,41
788698,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, made with oil",6420,6.882000000000001,27.317999999999998,33.478,67,2.7,30,0.82,18,46,265,275,0.32,0.078,0.9,260,1.36,48.2,0.083,0.084,0.585,0.182,0.0,21.0,41
788699,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, made with butter",6420,6.993,23.403,33.44,63,2.7,31,0.81,18,47,265,294,0.32,0.078,0.9,280,1.09,48.2,0.083,0.085,0.586,0.182,0.0,21.5,41
788700,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, made with margarine",6420,6.068,14.702999999999998,33.098,53,2.8,31,0.72,16,43,259,248,0.3,0.066,0.8,397,1.54,39.3,0.08,0.076,0.597,0.268,0.0,18.8,35
788701,"Vegetable and pasta combinations with cream or cheese sauce, broccoli, pasta, carrots, corn, zucchini, peppers, cauliflower, peas, etc., cooked",6422,13.727,46.370999999999995,48.221999999999994,109,2.3,56,0.76,17,68,176,410,0.49,0.061,6.5,174,0.86,16.9,0.106,0.105,0.917,0.092,0.06,14.9,46
788702,"Jai, Monk's Food",6420,18.796000000000003,17.052,58.482,89,2.5,55,1.01,35,95,341,15,1.29,0.7190000000000001,9.8,0,0.1,6.0,0.075,0.166,1.962,0.203,0.0,45.8,34
788703,Pinacbet,6420,3.9220000000000006,22.010999999999996,20.139999999999997,45,1.2,14,0.42,17,24,185,315,0.24,0.059000000000000004,0.7,10,0.58,14.5,0.043,0.026000000000000002,0.47,0.09,0.02,7.4,20
788704,"Vegetable mixture, dried",9999,66.63700000000001,77.082,206.112,338,19.0,254,6.22,174,374,1708,357,3.36,0.715,10.8,970,6.69,181.5,0.679,0.618,6.6579999999999995,1.101,0.0,90.4,220
788705,"Artichokes, stuffed",6422,19.647,50.54699999999999,84.85399999999998,159,3.9,83,1.45,32,95,218,405,0.67,0.12300000000000001,6.7,15,0.67,5.4,0.19399999999999998,0.138,1.851,0.076,0.1,20.6,72
788706,"Asparagus, NS as to form, creamed or with cheese sauce",6422,15.651000000000002,37.236,13.756,66,1.1,79,0.49,12,85,165,193,0.54,0.077,4.3,57,0.88,16.9,0.062,0.13699999999999998,0.807,0.027000000000000003,0.1,17.4,96
788707,"Asparagus, from fresh, creamed or with cheese sauce",6422,14.245000000000001,36.017999999999994,19.456,69,1.4,83,0.73,15,88,200,201,0.67,0.11900000000000001,5.9,63,1.09,5.5,0.129,0.162,0.838,0.067,0.1,20.9,105
788708,"Asparagus, from frozen, creamed or with cheese sauce",6422,15.613999999999999,37.236,13.756,66,1.1,79,0.49,12,84,165,193,0.54,0.077,4.3,57,0.88,16.9,0.062,0.13699999999999998,0.807,0.027000000000000003,0.1,17.4,96
788709,"Asparagus, from canned, creamed or with cheese sauce",6422,12.506,32.276999999999994,14.06,58,1.2,66,1.45,12,73,166,369,0.51,0.076,2.6,54,0.96,12.5,0.057999999999999996,0.129,0.7879999999999999,0.09300000000000001,0.08,18.4,71
788710,"Beans, lima, immature, NS as to form, creamed or with cheese sauce",6422,23.606,38.105999999999995,58.482,125,3.6,90,1.34,34,118,253,245,0.77,0.12,2.1,37,0.26,8.8,0.068,0.111,0.818,0.096,0.1,27.6,18
788711,"Beans, lima, immature, from fresh, creamed or with cheese sauce",6422,25.419,37.932,69.54,139,3.7,91,1.76,55,140,432,210,0.8,0.21100000000000002,3.1,40,0.16,7.0,0.113,0.134,0.799,0.14400000000000002,0.1,32.8,21
788712,"Beans, lima, immature, from frozen, creamed or with cheese sauce",6422,23.606,38.105999999999995,58.519999999999996,125,3.6,90,1.34,34,118,253,245,0.77,0.12,2.1,37,0.26,8.8,0.068,0.111,0.8190000000000001,0.096,0.1,27.6,18
788713,"Beans, lima, immature, from canned, creamed or with cheese sauce",6422,23.606,38.105999999999995,58.519999999999996,125,3.6,90,1.34,34,118,253,245,0.77,0.12,2.1,37,0.26,8.8,0.068,0.111,0.8190000000000001,0.096,0.1,27.6,18
788714,"Beans, lima, immature, cooked, NS as to form, with mushroom sauce",6422,16.169,17.226,53.428,90,3.4,34,1.14,27,75,216,304,0.52,0.11,1.5,12,0.32,7.7,0.051,0.06,0.75,0.08,0.04,25.8,14
788715,"Beans, lima, immature, cooked, from fresh, with mushroom sauce",6422,17.834000000000003,17.139,63.232,102,3.4,35,1.52,46,94,374,273,0.55,0.19,2.4,15,0.24,6.0,0.091,0.081,0.732,0.12300000000000001,0.04,30.4,16
788716,"Beans, lima, immature, cooked, from frozen, with mushroom sauce",6422,16.169,17.226,53.428,90,3.4,34,1.14,27,75,216,304,0.52,0.11,1.5,12,0.32,7.7,0.051,0.06,0.75,0.08,0.04,25.8,14
788717,"Beans, lima, immature, cooked, from canned, with mushroom sauce",6422,16.169,17.226,53.428,90,3.4,34,1.14,27,75,216,304,0.52,0.11,1.5,12,0.32,7.7,0.051,0.06,0.75,0.08,0.04,25.8,14
788718,"Beans, string, green, NS as to form, creamed or with cheese sauce",6422,13.246,42.803999999999995,25.764,82,1.9,107,0.54,18,79,155,232,0.46,0.043,2.3,48,0.1,2.8,0.043,0.13699999999999998,0.353,0.053,0.12,12.0,18
788719,"Beans, string, green, from fresh, creamed or with cheese sauce",6422,14.504,45.327,29.108,89,2.0,111,0.53,17,82,147,243,0.48,0.040999999999999995,2.2,56,0.35,6.1,0.067,0.14300000000000002,0.49,0.051,0.12,14.0,24
788720,"Beans, string, green, from frozen, creamed or with cheese sauce",6422,13.246,42.803999999999995,25.764,82,1.9,107,0.54,18,79,155,231,0.46,0.043,2.3,48,0.1,2.8,0.043,0.13699999999999998,0.353,0.053,0.12,12.0,18
788721,"Beans, string, green, from canned, creamed or with cheese sauce",6422,11.618,41.06399999999999,20.102,74,1.3,98,0.7,14,71,114,387,0.41,0.031,2.1,44,0.09,1.9,0.03,0.10400000000000001,0.24,0.034,0.11,12.9,18
788722,"Beans, string, green, cooked, NS as to form, with mushroom sauce",6422,6.142,18.444,24.168,48,1.9,41,0.42,13,35,125,300,0.22,0.040999999999999995,1.6,19,0.19,2.2,0.027000000000000003,0.076,0.33399999999999996,0.040999999999999995,0.05,12.0,14
788723,"Beans, string, green, cooked, from fresh, with mushroom sauce",6422,6.9190000000000005,19.661999999999995,26.979999999999997,52,1.9,42,0.41,12,35,116,312,0.22,0.039,1.5,24,0.42,5.1,0.047,0.079,0.452,0.038,0.05,13.7,18
788724,"Beans, string, green, cooked, from frozen, with mushroom sauce",6422,6.142,18.444,24.168,48,1.9,41,0.42,13,35,125,300,0.22,0.040999999999999995,1.6,19,0.19,2.2,0.027000000000000003,0.076,0.33399999999999996,0.040999999999999995,0.05,12.0,14
788725,"Beans, string, green, cooked, from canned, with mushroom sauce",6422,5.18,18.444,19.304,42,1.3,38,0.57,10,30,91,432,0.19,0.031,1.5,17,0.18,1.4,0.016,0.052000000000000005,0.23600000000000002,0.025,0.04,12.8,14
788726,"Beans, string, green, cooked, Szechuan-style",3404,8.806,57.767999999999994,31.274,95,2.8,45,1.17,29,52,241,232,0.37,0.087,1.3,34,1.16,11.0,0.08199999999999999,0.105,0.799,0.17300000000000001,0.0,14.4,27
788727,"Beans, string, yellow, NS as to form, creamed or with cheese sauce",6422,13.246,42.803999999999995,25.764,82,1.9,111,0.68,21,81,135,237,0.61,0.044000000000000004,2.3,39,0.1,2.8,0.043,0.13699999999999998,0.353,0.053,0.12,12.0,18
788728,"Beans, string, yellow, from fresh, creamed or with cheese sauce",6422,14.504,45.327,29.108,89,2.0,112,0.91,22,88,239,244,0.55,0.069,2.4,39,0.35,6.1,0.067,0.14300000000000002,0.49,0.051,0.12,14.0,24
788729,"Beans, string, yellow, from frozen, creamed or with cheese sauce",6422,13.246,42.803999999999995,25.764,82,1.9,111,0.68,21,81,135,236,0.61,0.045,2.3,39,0.1,2.8,0.043,0.13699999999999998,0.353,0.053,0.12,12.0,18
788730,"Beans, string, yellow, from canned, creamed or with cheese sauce",6422,11.840000000000002,39.236999999999995,20.862,73,0.9,91,0.7,14,69,123,376,0.48,0.031,2.1,36,0.26,3.0,0.028999999999999998,0.111,0.237,0.039,0.11,10.2,23
788731,Beets with Harvard sauce,6422,4.551,1.131,72.086,78,1.4,14,0.6,18,28,239,233,0.27,0.076,0.6,2,0.03,5.2,0.034,0.033,0.284,0.062,0.0,5.0,57
788732,"Brussels sprouts, NS as to form, creamed",6422,13.764000000000001,43.065,33.022,89,2.4,67,0.41,16,75,230,221,0.32,0.026000000000000002,2.2,72,0.41,25.6,0.08800000000000001,0.145,0.47600000000000003,0.17800000000000002,0.12,16.3,60
788733,"Brussels sprouts, from fresh, creamed",6422,11.544,43.5,30.438,85,1.5,72,0.81,17,75,245,224,0.36,0.053,2.7,68,0.37,34.7,0.09,0.127,0.515,0.11599999999999999,0.12,28.8,38
788734,"Brussels sprouts, from frozen, creamed",6422,13.764000000000001,43.065,33.022,89,2.4,67,0.41,16,75,230,221,0.32,0.026000000000000002,2.2,72,0.41,25.6,0.08800000000000001,0.145,0.47600000000000003,0.17800000000000002,0.12,16.3,60
788735,"Cabbage, creamed",6422,9.028,42.282,27.208,79,1.1,80,0.24,15,62,178,221,0.3,0.017,2.2,49,0.21,20.8,0.065,0.105,0.318,0.079,0.13,17.5,21
788736,"Cauliflower, NS as to form, creamed",6422,9.324,38.976,22.648,71,1.7,58,0.38,11,54,146,206,0.24,0.021,2.0,43,0.15,18.8,0.05,0.107,0.34700000000000003,0.068,0.12,25.6,28
788737,"Cauliflower, from fresh, creamed",6422,10.508,48.285,25.232,85,1.2,67,0.32,11,65,149,247,0.29,0.017,2.4,53,0.18,22.4,0.055,0.11900000000000001,0.405,0.106,0.14,26.6,27
788738,"Cauliflower, from frozen, creamed",6422,9.324,38.976,22.648,71,1.7,58,0.38,11,54,146,206,0.24,0.021,2.0,43,0.15,18.8,0.05,0.107,0.34700000000000003,0.068,0.12,25.6,28
788739,"Cauliflower, from canned, creamed",6422,9.324,38.976,22.648,71,1.7,58,0.38,11,54,146,206,0.24,0.021,2.0,43,0.15,18.8,0.05,0.107,0.34700000000000003,0.068,0.12,25.6,28
788740,"Cauliflower, batter-dipped, fried",6422,14.467,141.636,54.948,216,1.6,45,1.0,14,64,202,190,0.43,0.05,7.8,15,1.0,24.4,0.115,0.131,1.069,0.111,0.06,34.4,54
788741,"Celery, creamed",6422,8.103,42.717,24.092,77,1.0,76,0.38,13,58,226,267,0.26,0.027000000000000003,2.4,61,0.32,3.7,0.044000000000000004,0.122,0.385,0.065,0.13,10.7,23
788742,"Chiles rellenos, cheese-filled",3506,40.25600000000001,146.682,24.13,219,1.1,228,1.16,19,190,196,302,1.28,0.084,13.0,105,1.49,30.1,0.059000000000000004,0.257,0.636,0.163,0.31,69.1,25
788743,"Chiles rellenos, filled with meat and cheese",3506,40.848,128.934,27.322,205,1.2,127,1.57,19,155,255,361,1.76,0.124,13.7,76,1.55,29.9,0.064,0.22399999999999998,1.43,0.213,0.61,76.8,24
788744,"Jalapeno pepper, stuffed with cheese, breaded or battered, fried",3208,33.226000000000006,136.155,62.13,240,2.5,124,1.97,23,141,233,444,0.98,0.09699999999999999,14.8,125,2.8,50.7,0.18899999999999997,0.284,1.865,0.28,0.39,85.6,51
788745,"Corn, scalloped or pudding",6422,17.908,44.282999999999994,60.192,120,1.3,44,0.57,16,101,195,315,0.56,0.039,6.3,72,0.51,3.0,0.06,0.161,1.075,0.135,0.19,57.2,25
788746,Corn fritter,6422,30.488000000000003,196.35899999999998,155.078,394,2.2,131,2.54,21,154,167,504,0.76,0.092,20.0,44,1.48,0.7,0.276,0.33799999999999997,2.742,0.068,0.18,57.5,98
788747,"Corn, cooked, NS as to form, with cream sauce, made with milk",6422,11.47,43.239,56.62,109,1.4,53,0.41,22,87,199,207,0.53,0.034,2.2,51,0.16,2.3,0.047,0.115,0.917,0.073,0.12,18.6,24
788748,"Corn, cooked, from fresh, with cream sauce, made with milk",6422,13.283,47.328,60.23,118,1.4,53,0.4,21,86,191,207,0.53,0.035,1.9,52,0.18,3.5,0.083,0.11199999999999999,1.127,0.096,0.12,22.6,17
788749,"Corn, cooked, from frozen, with cream sauce, made with milk",6422,11.47,43.239,56.62,109,1.4,53,0.41,22,87,199,207,0.53,0.034,2.2,51,0.16,2.3,0.047,0.115,0.917,0.073,0.12,18.6,24
788750,"Corn, cooked, from canned, with cream sauce, made with milk",6422,10.952,45.936,45.942,101,1.2,53,0.3,13,68,142,323,0.36,0.026000000000000002,2.1,46,0.18,1.3,0.051,0.13,0.743,0.038,0.12,16.2,24
788751,"Eggplant, batter-dipped, fried",6422,8.991000000000001,95.17799999999998,45.296,151,2.8,31,0.68,15,46,226,63,0.26,0.086,4.9,4,0.99,1.5,0.083,0.09699999999999999,0.991,0.08,0.06,20.2,31
788752,Eggplant dip,8412,15.207000000000003,114.83999999999999,42.483999999999995,167,3.6,95,2.09,28,160,187,219,1.04,0.369,7.2,7,0.66,7.0,0.299,0.11199999999999999,1.5119999999999998,0.11,0.0,12.2,33
788753,"Eggplant parmesan casserole, regular",6422,24.383,97.26599999999999,32.983999999999995,158,1.9,159,0.68,17,132,217,356,0.81,0.081,7.2,54,1.24,2.6,0.053,0.131,0.794,0.08199999999999999,0.22,16.7,20
788754,Eggplant with cheese and tomato sauce,6422,22.126,41.324999999999996,30.324,94,1.8,160,0.45,16,134,187,322,0.91,0.071,6.3,55,0.72,2.6,0.055,0.102,0.623,0.095,0.34,10.9,15
788755,"Kohlrabi, creamed",6422,9.916,40.367999999999995,29.45,80,0.7,65,0.37,17,68,260,218,0.35,0.08199999999999999,2.2,46,0.42,31.0,0.052000000000000005,0.091,0.395,0.105,0.12,13.6,11
788756,"Mushrooms, NS as to form, creamed",6422,10.138000000000002,42.455999999999996,26.22,79,1.4,59,0.58,15,80,141,448,0.58,0.13699999999999998,4.1,46,0.13,0.4,0.075,0.094,1.062,0.052000000000000005,0.12,17.6,11
788757,"Mushrooms, from fresh, creamed",6422,10.767000000000001,43.326,26.637999999999998,81,1.3,56,1.11,13,92,267,213,0.66,0.287,8.4,46,0.13,2.6,0.071,0.248,2.6510000000000002,0.07,0.12,17.6,14
788758,"Mushrooms, from frozen, creamed",6422,10.767000000000001,43.326,26.637999999999998,81,1.3,56,1.11,13,92,267,213,0.66,0.287,8.4,46,0.13,2.6,0.071,0.248,2.6510000000000002,0.07,0.12,17.6,14
788759,"Mushrooms, from canned, creamed",6422,10.175,42.54299999999999,26.22,79,1.4,59,0.58,15,80,141,393,0.58,0.138,4.1,46,0.14,0.4,0.076,0.094,1.063,0.052000000000000005,0.12,17.6,11
788760,"Mushrooms, stuffed",6422,39.812,130.326,103.01799999999999,280,2.3,142,2.07,27,196,388,643,1.46,0.363,20.3,116,1.11,4.4,0.308,0.491,5.195,0.146,0.29,26.1,48
788761,"Mushrooms, batter-dipped, fried",6422,12.358,48.71999999999999,56.809999999999995,122,0.9,7,1.07,8,60,150,241,0.37,0.159,10.7,6,0.35,0.7,0.135,0.242,2.265,0.05,0.04,18.7,40
788762,"Okra, batter-dipped, fried",6422,17.871000000000002,75.68999999999998,93.708,194,2.8,57,1.76,42,87,229,172,0.68,0.1,8.9,44,0.79,11.3,0.251,0.193,1.848,0.172,0.1,40.8,104
788763,"Onions, NS as to form, creamed",6422,6.9559999999999995,34.713,28.918,72,1.0,61,0.34,10,38,121,183,0.21,0.021,1.8,39,0.11,3.5,0.036000000000000004,0.08,0.23199999999999998,0.059000000000000004,0.1,8.0,12
788764,"Onions, from fresh, creamed",6422,8.436,35.495999999999995,37.126,82,1.0,58,0.27,12,58,162,180,0.28,0.048,1.9,39,0.12,3.6,0.052000000000000005,0.083,0.253,0.096,0.1,9.6,13
788765,"Onion rings, NS as to form, batter-dipped, baked or fried",6414,15.318,124.41,128.402,276,2.2,31,1.25,17,71,123,370,0.42,0.073,5.6,0,0.46,1.6,0.185,0.11599999999999999,1.349,0.11699999999999999,0.0,10.7,33
788766,"Onion rings, from fresh, batter-dipped, baked or fried",6414,25.345,169.21499999999997,120.08,328,1.6,92,1.78,18,116,209,471,0.6,0.069,16.0,6,2.24,2.6,0.235,0.284,1.8330000000000002,0.08900000000000001,0.29,40.3,72
788767,"Onion rings, from frozen, batter-dipped, baked or fried",6414,14.282,219.50099999999998,165.60399999999998,411,2.7,115,0.78,19,158,167,776,0.51,0.075,5.7,0,4.92,1.4,0.11,0.063,0.6729999999999999,0.133,0.0,8.4,42
788768,"Parsnips, creamed",6422,9.028,42.54299999999999,51.3,105,2.1,73,0.47,22,82,273,218,0.33,0.084,2.8,46,0.68,7.6,0.077,0.11,0.58,0.069,0.12,21.3,37
788769,Pea salad,6422,11.248000000000001,122.66999999999999,38.874,179,2.7,26,0.9,16,52,140,269,0.49,0.075,1.4,71,0.78,16.7,0.142,0.07,0.985,0.073,0.02,21.5,35
788770,Pea salad with cheese,6422,18.573999999999998,139.374,36.175999999999995,202,2.5,94,0.82,17,92,133,307,0.8,0.071,4.1,97,0.78,15.1,0.131,0.106,0.893,0.07200000000000001,0.13,21.0,34
788771,"Peas, NS as to form, creamed",6422,16.909000000000002,41.846999999999994,45.638,108,2.6,65,1.0,18,86,130,250,0.56,0.066,2.4,104,0.14,5.9,0.18899999999999997,0.13699999999999998,1.006,0.081,0.12,21.6,37
